ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	14	140017	1400175	CANTµ	63,69	4,71	45,43	58,35	86,06	83,82	70,31	2,56	3,82	24,30	26,13	42,14	32,80	43,99	30,86	47,69	26,12	30,31	0,00	22,27	24,52	0,00	51,62	45,18	0,00	45,32	56,63	2,08	3,76	0,00	38,80	42,17	0,00	3,76	0,00		54,09	25,89	7,02	1,46			17,92	20,19	42,17	38,80	25,89	5,79		0,62	0,00	0,00	16,99	32,98	0,00	1,58	6,25	5,70	5,50	2,73	1,98	1,41	1,85	1,20	0,00	47,01	94,02	169,24	360,41	473,23	0,56	27,16	34,21	49,62	59,54	73,38	81,22	39,38	0,84	58,11	7,49	19,55	41,89	89,26	21,04	15,53	215,73	9,03	849,61	71,72	130,11	241,02	626,78	252,18	20,69	53,11	95,51	0,43																																				13,15	9,99	58,43	0,00	26,47	0,61				57,83	34,08	22,48		4,41	11,93	15,19			1,61	73,53	372	271	264	248	188	199	190	141	100	106	56	371	47	33	29	14	2632	9	420	277	192	170	169	136	109	77	53	61	28	362	22	14	15	7	2	2112					153	430	342	315	469	2671	278	872	255	2394	257	595	265	1799	171	170	135	682	1389	122	277	68	1053	692	4744	4744	0					4345	3717	0,057	0,094	0,301	0,080	0,645	0,529
1991	14	140020	1400209	CARACARA÷	63,69	5,19	45,43	58,35	90,58	83,82	70,31	2,04	6,96	17,76	12,00	32,75	18,72	35,09	22,95	40,42	29,59	33,98	54,50	20,72	22,67	29,68	49,69	43,35	15,82	66,02	79,66	13,48	14,79	0,00	61,33	63,34	7,97	14,79	0,00		74,40	53,27	14,81	0,84			29,13	34,22	63,97	61,76	44,78	8,21		3,03	0,21	0,00	23,47	31,21	9,79	13,54	27,19	19,68	17,61	3,56	9,33	9,13	7,47	9,07	1,07	58,79	110,24	187,08	359,29	727,55	0,61	24,36	29,38	47,75	55,77	67,89	74,73	50,73	2,44	66,11	8,08	17,54	33,89	92,71	25,11	16,36	309,85	37,77	1571,73	87,41	146,51	253,41	1024,15	320,86	44,31	77,27	118,61	0,65																																				34,94	34,33	73,25	11,06	82,52	2,06				36,03	18,71	11,13		1,57	22,31	21,55			2,00	17,48	686	575	361	399	356	439	284	206	160	137	92	679	72	41	34	18	4548	12	671	528	385	323	296	234	187	159	108	85	64	664	43	27	21	11	9	3811					262	834	664	596	806	4556	463	1467	437	4094	449	1005	441	3089	289	285	252	1327	2623	171	528	232	1949	1241	3219	8358	5139					6810	6565	0,197	0,165	0,405	0,175	0,645	0,588
1991	14	140023	1400233	CAROEBE	56,56	6,79	72,50	92,38	104,86	75,93	59,04	2,13	6,59	15,56	11,48	34,51	18,09	38,00	27,34	44,07	19,75	21,83	0,00	21,57	22,48	100,00	58,68	55,69	0,00	57,81	69,67	5,68	2,06	0,00	56,76	63,03	2,19	2,06	0,00		82,40	30,90	11,76	4,03			9,97	12,84	63,03	57,07	27,03	0,00		1,44	0,00	0,00	22,78	24,14	2,19	5,35	6,54	7,95	8,31	0,00	0,00	2,80	0,00	3,51	0,00	0,00	0,00	0,00	104,47	167,15	0,83	78,02	78,96	86,64	89,21	92,75	94,19	68,72	0,00	86,58	0,00	0,00	13,42	99,15	0,00	0,00	69,24	0,00	475,80	0,00	0,00	46,46	299,75	182,29	9,11	19,17	30,19	0,54																																				3,09	1,59	59,05	0,00	20,92	0,00				36,97	41,95	41,30		0,00	0,00	1,88			7,30	79,08	351	385	246	152	145	141	124	133	93	70	62	404	48	28	17	7	2410	4	375	340	225	152	144	128	113	75	72	42	28	377	28	17	10	9	5	2140					145	559	442	410	448	2318	305	775	278	2013	228	470	204	1543	133	163	155	784	1648	97	340	167	1048	671	4550	4550	0					4329	1644	0,080	0,087	0,249	0,085	0,526	0,347
1991	14	140028	1400282	IRACEMA	59,44	4,56	59,55	76,16	98,56	79,57	64,02	1,87	4,23	44,62	35,93	54,62	40,30	56,93	45,17	62,34	26,10	29,92	0,00	19,63	22,50	0,00	54,27	47,58	0,00	49,88	61,78	3,93	59,26	0,00	46,67	51,26	0,00	59,26	0,00		44,35	28,96	8,13	4,82			52,27	47,06	51,26	46,67	28,96	3,54		2,30	0,00	0,00	10,83	13,06	7,09	13,87	23,19	14,01	10,43	0,00	6,61	3,64	0,00	2,48	0,00	13,43	70,52	139,32	188,04	432,49	0,63	39,63	45,59	62,34	72,43	86,65	90,30	49,28	0,18	65,47	4,38	16,91	34,53	78,76	45,04	29,92	171,73	1,52	846,31	36,06	107,61	151,25	562,18	210,09	17,08	51,62	84,69	0,58																																				74,76	60,46	74,52	0,00	86,93	0,90				48,74	20,42	15,90		0,00	14,52	8,49			0,54	13,07	181	194	125	108	107	72	65	61	39	46	28	215	19	10	12	5	1285	1	164	178	93	78	85	62	66	47	35	24	14	192	13	7	5	2	4	1065					55	284	227	200	209	1228	135	403	140	1093	125	268	98	825	82	84	87	411	830	44	178	54	532	362	2350	2350	0					2390	1954	0,140	0,175	0,358	0,162	0,574	0,493
1991	14	140030	1400308	MUCAJA÷	64,27	4,56	41,28	53,08	57,09	85,13	72,35	1,62	6,47	14,18	11,14	23,31	8,71	24,33	10,97	30,13	34,81	42,10	67,02	15,20	17,32	0,00	49,99	40,58	32,98	69,14	90,40	7,61	12,03	1,00	60,31	65,33	3,22	12,03	0,00		77,38	49,37	16,02	6,21			20,71	30,26	65,67	61,48	42,56	8,86		1,17	0,00	0,00	34,46	40,00	6,07	7,56	11,45	12,59	12,86	3,34	4,11	6,56	2,27	7,14	0,72	0,00	65,01	134,31	291,46	620,53	0,68	41,89	40,62	61,42	62,36	77,37	79,61	50,69	0,00	70,52	3,38	12,38	29,48	83,22	60,04	41,77	231,77	0,00	1174,77	39,14	104,31	198,14	817,27	301,44	21,54	49,75	78,96	0,60																																				45,40	38,05	70,78	1,71	67,47	2,27				34,33	27,95	23,78		0,00	19,02	8,02			6,00	32,53	778	564	476	1117	1412	713	363	271	199	166	115	693	80	54	25	15	7042	6	682	525	392	402	440	293	211	146	111	101	55	638	51	32	27	15	8	4125					259	836	662	601	899	7289	566	2386	560	6724	496	1821	552	4903	302	267	280	1317	2718	181	525	315	2281	1488	5945	11167	5222					8061	6198	0,126	0,161	0,374	0,148	0,655	0,541
1991	14	140040	1400407	NORMANDIA	56,56	6,12	72,50	92,38	111,00	75,93	59,04	2,96	6,93	19,08	9,71	30,06	11,30	33,21	16,72	41,32	21,83	25,19	0,00	20,02	21,97	0,00	58,15	52,83	0,00	71,80	83,95	12,98	3,37	1,23	61,24	64,04	0,00	3,37	0,62		73,37	48,91	23,28	3,80			18,74	19,21	64,04	61,45	47,72	15,12		5,00	0,00	0,00	9,55	22,80	1,19	3,86	22,76	15,28	12,81	1,14	1,23	4,54	1,23	5,63	0,39	0,00	0,00	0,00	139,99	352,58	0,81	67,13	72,06	80,88	84,27	85,51	88,48	61,71	0,00	84,24	0,00	0,00	15,76	94,96	0,00	0,00	109,61	0,00	676,36	0,00	0,00	86,39	461,66	295,83	3,84	22,53	32,66	0,39																																				22,68	17,94	88,18	36,39	29,38	13,06				35,96	15,96	14,60		2,91	20,59	11,57			6,56	70,62	491	350	279	213	189	150	147	104	91	74	49	445	39	25	21	20	2698	15	475	362	261	194	156	124	106	97	58	40	31	415	24	27	13	15	17	2413					199	556	410	420	589	2574	345	947	319	2229	285	602	272	1627	179	178	180	838	1739	152	362	124	1161	706	3965	5111	1146					5050	1869	0,153	0,077	0,278	0,097	0,526	0,421
1991	14	140045	1400456	PACARAIMA	63,69	3,96	45,43	58,35	54,51	83,82	70,31	1,61	7,56	14,89	16,21	24,17	10,57	24,78	13,17	30,65	36,59	40,75	0,00	17,89	18,40	0,00	45,52	40,85	0,00	90,33	123,18	0,00	9,50	0,00	63,04	77,17	0,00	9,50	0,00		75,87	24,17	13,54	11,22			29,86	62,08	77,17	63,04	24,17	13,54		0,00	0,00	0,00	28,78	41,48	3,76	3,84	17,01	14,39	13,58	3,52	8,69	7,00	3,34	6,47	0,81	34,94	75,22	141,03	318,49	705,15	0,61	39,15	47,25	52,60	60,45	73,70	79,10	41,55	0,50	62,21	5,03	16,02	37,79	94,80	33,02	24,72	218,75	5,43	908,95	49,63	120,22	238,08	680,39	264,80	26,40	46,79	85,72	0,51																																				35,14	32,79	70,53	0,00	40,42	2,46				22,83	23,57	19,67		0,00	33,38	8,60			6,98	59,58	498	358	355	820	897	607	254	184	98	85	49	452	56	32	28	7	4791	14	457	303	260	249	269	219	108	91	51	63	35	425	43	17	13	4	5	2608					184	524	412	373	578	4908	349	1683	370	4559	444	1334	497	3225	193	187	169	826	1698	119	303	218	1424	916	7399	7399	0					4351	3594	0,144	0,165	0,378	0,158	0,645	0,532
1991	14	140047	1400472	RORAIN‡POLIS	60,44	7,45	76,72	97,76	110,05	81,20	64,86	2,35	5,23	21,86	15,99	39,64	22,58	43,01	32,51	48,01	23,22	26,55	0,00	15,69	17,94	0,00	61,08	55,50	0,00	67,67	81,20	0,00	14,76	0,00	62,45	65,54	0,00	14,76	0,00		73,73	49,80	17,02	4,79			28,93	38,13	66,21	63,47	46,97	13,08		0,00	0,00	0,00	13,53	16,94	6,87	3,28	6,06	6,88	7,07	4,52	2,16	4,19	2,47	4,68	0,00	44,32	65,81	117,53	235,05	376,08	0,66	42,33	50,07	65,39	71,66	83,84	87,44	57,04	2,87	70,04	7,79	15,35	29,96	90,12	29,27	17,97	221,41	31,83	1262,86	54,46	83,62	161,80	775,36	223,55	44,40	61,98	89,66	0,79																																				4,19	3,91	72,51	0,00	41,76	4,14				33,79	28,97	21,78		2,77	28,55	16,40			2,68	58,24	534	444	277	175	204	182	150	167	128	88	75	472	44	41	23	13	3016	4	435	381	235	142	183	166	153	94	82	58	28	529	33	30	11	6	5	2567					232	636	488	448	523	2789	347	828	306	2442	232	481	215	1961	214	182	190	1007	1990	131	381	153	1222	846	5582	5582	0					5284	5234	0,069	0,135	0,324	0,108	0,591	0,534
1991	14	140050	1400506	S«O JO«O DA BALIZA	64,27	5,77	41,28	53,08	45,03	85,13	72,35	1,22	7,57	9,81	6,76	19,83	9,53	20,87	14,48	24,24	21,70	25,28	9,65	23,99	25,69	12,86	54,31	49,03	77,50	72,39	84,94	18,67	0,00	0,00	61,45	64,34	7,97	0,00	0,00		75,71	62,25	22,67	7,36			4,98	7,84	64,62	64,17	41,07	9,76		4,77	0,00	0,00	34,60	41,53	23,79	24,25	22,98	10,99	7,97	2,00	7,46	3,90	3,92	3,00	0,40	20,15	68,38	165,21	243,28	429,81	0,64	40,20	45,16	57,14	63,32	80,70	87,57	48,12	0,24	65,13	4,66	15,67	34,87	93,99	41,34	27,97	201,75	2,45	970,87	44,52	111,07	193,73	656,98	245,26	23,66	47,30	89,33	0,58																																				14,95	13,57	68,64	0,00	57,94	2,22				35,38	24,28	20,81		0,00	14,21	14,90			1,36	42,06	257	274	270	440	515	425	379	285	217	139	60	313	33	15	14	4	3641	1	251	250	208	171	155	122	111	71	58	39	27	274	17	14	10	5	3	1786					102	418	317	312	294	3808	281	1089	304	3527	289	808	321	2719	112	120	136	573	1272	66	250	114	1011	632	3118	5427	2309					3935	3237	0,110	0,163	0,365	0,143	0,655	0,519
1991	14	140060	1400605	S«O LUIZ	63,69	5,39	45,43	58,35	93,45	83,82	70,31	1,98	6,83	13,68	8,70	27,24	11,39	29,88	20,59	35,42	20,76	24,31	100,00	21,38	25,31	0,00	57,86	50,39	0,00	82,03	96,97	10,89	20,83	0,00	70,43	71,11	1,96	20,83	0,00		84,43	67,22	34,27	8,29			16,38	12,21	72,57	71,64	65,26	27,05		5,01	0,00	0,00	20,08	26,18	1,96	7,28	16,16	13,24	12,29	4,93	5,36	8,33	4,98	9,29	1,44	47,01	94,02	164,54	352,58	470,10	0,64	28,91	36,93	54,11	63,99	74,65	80,28	52,25	2,18	66,55	7,29	15,99	33,45	93,64	28,68	18,26	277,82	30,26	1451,62	70,96	120,96	242,53	924,39	281,65	38,30	65,59	102,16	0,77																																				15,34	12,64	70,21	4,69	72,97	3,73				27,43	36,06	27,10		1,00	5,51	0,00			3,08	27,03	276	268	201	143	139	124	113	99	77	56	47	312	36	26	8	9	1936	7	256	292	165	139	151	123	95	73	45	34	30	307	24	13	4	2	6	1755					122	424	311	321	303	1981	247	647	211	1734	188	400	187	1334	107	114	109	640	1311	73	292	103	900	597	1422	3690	2268					3764	3713	0,132	0,108	0,348	0,115	0,645	0,570
1991	14	140070	1400704	UIRAMUT«	59,44	4,38	59,55	76,16	51,00	79,57	64,02	1,50	5,53	44,27	33,69	33,07	19,97	33,02	20,12	38,66	16,85	21,19	0,00	12,32	15,49	0,00	70,84	63,32	0,00	49,34	65,08	0,95	2,93	0,00	34,95	36,83	0,00	2,93	0,00		46,57	29,92	8,26	8,61			7,48	4,92	36,83	35,13	29,17	7,07		0,31	0,00	0,00	6,05	11,75	0,73	3,33	6,41	7,23	7,53	0,00	2,56	1,91	0,00	1,68	0,30	0,00	0,00	0,00	75,22	156,70	0,86	80,77	84,97	88,67	90,81	94,99	96,09	71,78	0,00	91,94	0,00	0,00	8,06	87,09	0,00	0,00	56,02	0,00	402,07	0,00	0,00	22,57	257,50	199,73	5,25	13,86	25,69	0,39																																				3,78	3,70	77,91	0,00	12,04	1,58				63,17	33,88	32,75		0,00	31,31	14,94			4,96	87,96	585	453	485	1062	1177	727	368	290	192	143	80	567	64	38	20	21	6281	13	585	372	393	360	344	206	175	102	79	57	47	548	32	17	13	10	15	3350					173	628	490	458	734	6522	474	2299	539	6049	662	1826	681	4223	263	238	257	1073	2175	144	372	230	1846	1094	9631	9631	0					5959	1653	0,072	0,036	0,201	0,045	0,574	0,313
1991	15	150010	1500107	ABAETETUBA	65,15	5,12	44,63	54,91	100,38	86,84	72,13	3,79	7,12	29,07	18,35	31,26	19,24	33,26	23,34	38,66	26,14	30,85	36,06	19,71	22,08	38,27	54,15	47,07	25,67	75,68	88,44	28,24	27,91	1,61	67,47	69,43	9,19	27,91	0,99		77,61	62,92	21,78	5,56			35,31	39,47	69,56	68,15	50,72	8,57		9,30	0,06	0,00	19,86	26,68	9,68	15,93	26,07	16,27	12,50	7,62	10,33	8,76	10,27	8,15	0,66	54,06	88,14	128,94	205,13	334,29	0,50	29,51	35,68	63,64	70,76	85,32	89,10	40,62	4,15	55,88	12,41	25,05	44,12	92,19	13,10	9,01	169,25	35,10	687,56	69,89	106,99	161,39	472,89	170,46	43,65	74,29	101,64	0,44																																				39,54	36,34	84,06	18,11	56,15	35,12				30,44	20,57	17,07		0,62	8,54	13,11			3,39	43,85	8094	7224	5929	4468	3459	2790	2571	2004	1592	1229	926	8137	749	612	440	367	50917	326	7913	7063	5603	4138	3259	2714	2365	1796	1490	1189	898	7866	731	702	483	427	435	49072					3353	11132	8580	8133	9370	53692	7228	20138	6928	46464	6057	12910	5698	33554	3284	3334	3059	15824	34184	3792	7063	3316	26230	16489	43600	99989	56389					99691	98987	0,163	0,181	0,386	0,175	0,669	0,490
1991	15	150013	1500131	ABEL FIGUEIREDO	63,23	4,34	52,15	64,04	83,82	84,86	68,73	3,27	5,83	27,73	23,10	38,99	25,63	40,99	32,72	46,81	19,39	21,50	0,00	23,97	26,58	0,00	56,64	51,92	0,00	67,40	81,64	0,00	19,65	0,00	61,55	67,24	0,00	19,65	0,00		77,55	37,90	11,30	0,00			39,65	46,39	67,94	62,70	34,60	9,69		0,00	0,00	0,00	9,46	23,86	0,00	4,83	19,79	12,52	9,77	3,97	7,06	4,20	8,72	3,11	0,67	74,78	125,36	172,53	305,57	391,75	0,51	16,80	22,79	49,42	58,13	69,95	77,53	41,05	3,85	55,53	11,94	23,87	44,47	98,87	13,76	9,30	243,37	46,86	999,01	98,39	145,27	250,60	675,74	243,37	41,18	84,23	113,89	0,48																																				14,15	10,63	57,56	0,00	58,75	1,38				32,06	35,01	23,26		0,00	9,80	25,17			6,09	41,25	365	363	293	267	217	152	138	119	92	88	60	382	49	33	29	21	2674	11	351	341	254	236	189	171	109	114	80	75	47	364	36	29	23	10	13	2438					151	572	439	413	419	2948	329	1049	331	2619	325	720	315	1899	147	139	146	739	1639	167	341	91	1383	894	5112	5112	0					4919	4919	0,125	0,133	0,357	0,130	0,637	0,549
1991	15	150020	1500206	ACARµ	62,87	5,93	53,64	65,85	101,93	84,47	68,08	3,56	4,23	56,72	39,89	47,80	38,72	48,95	42,27	52,78	15,39	17,82	0,00	15,85	17,87	100,00	68,75	64,31	0,00	48,81	57,55	6,69	3,66	0,00	42,30	43,47	0,49	3,66	0,00		50,62	36,14	12,92	1,45			20,97	23,76	43,76	42,45	35,65	9,54		2,43	0,12	0,00	4,77	8,44	1,44	3,56	5,22	4,08	3,69	0,57	0,69	1,83	0,70	2,22	0,16	38,07	54,39	85,48	135,98	224,37	0,58	50,04	61,73	80,45	91,89	97,89	100,00	49,92	4,00	62,73	11,08	21,17	37,27	95,74	18,03	11,33	131,40	26,27	655,95	46,50	66,31	105,78	412,14	132,68	46,76	78,13	110,13	0,57																																				12,90	7,92	82,03	19,80	18,51	4,05				56,24	32,91	26,11		0,32	6,29	10,83			3,56	81,49	3167	2687	2146	1705	1275	1008	948	802	710	558	392	2949	376	282	192	147	19443	99	3260	2527	1848	1501	1190	852	804	672	591	444	329	2857	263	215	157	118	113	17741					1333	4018	3110	2898	3820	19737	2502	7200	2422	17235	2199	4698	2083	12537	1274	1256	1184	5746	12266	1323	2527	1041	9097	5748	31465	37184	5719					37094	36736	0,041	0,069	0,254	0,058	0,631	0,450
1991	15	150030	1500305	AFUµ	62,98	6,02	53,17	65,29	116,30	84,59	68,28	3,10	4,34	56,02	43,16	53,58	44,70	55,39	50,20	59,44	20,64	24,20	59,16	13,44	16,27	0,00	65,92	59,53	40,84	36,47	43,05	5,22	1,60	0,39	30,54	30,55	1,89	1,60	0,00		36,94	31,35	12,75	5,54			12,33	18,41	30,73	30,83	28,62	10,77		1,46	0,00	0,00	4,42	6,37	1,89	1,87	6,78	5,95	5,69	1,70	2,88	2,98	3,52	3,01	0,25	47,86	75,22	111,48	188,04	282,06	0,47	35,99	40,16	70,69	76,70	89,56	91,64	37,17	4,97	52,53	13,96	27,34	47,47	91,97	10,65	7,53	139,09	34,60	517,00	62,49	93,05	140,03	365,28	140,80	45,94	72,54	96,17	0,36																																				15,91	13,01	86,34	0,00	25,46	78,68				69,27	22,90	19,82		0,66	10,71	15,96			4,17	74,54	1870	1503	1173	808	648	560	461	379	285	234	211	1784	159	112	87	62	10415	79	1910	1419	1071	721	599	480	385	291	285	195	161	1652	144	91	77	51	61	9593					801	2285	1754	1672	2262	9870	1462	3773	1401	8408	1140	2311	1028	6097	717	759	698	3314	7061	620	1419	475	4612	2820	15915	20008	4093					19482	19245	0,060	0,051	0,250	0,054	0,633	0,459
1991	15	150034	1500347	µGUA AZUL DO NORTE	59,53	5,17	68,62	83,93	85,89	80,71	62,14	0,94	4,94	38,47	33,86	49,27	40,10	51,38	42,49	55,17	15,34	17,64	0,00	14,41	16,57	0,00	70,25	65,78	0,00	39,99	49,29	0,00	0,00	0,00	38,21	40,95	0,00	0,00	0,00		52,66	26,43	5,31	0,00			9,72	16,54	40,95	38,21	26,43	5,31		0,00	0,00	0,00	1,00	3,18	0,00	0,00	4,05	4,43	4,52	0,00	1,97	2,60	3,60	2,76	0,55	40,29	70,52	125,36	235,05	376,08	0,54	38,77	45,78	61,91	69,36	80,55	86,41	39,31	3,24	57,66	9,95	21,47	42,34	98,02	15,80	11,59	167,45	27,10	658,32	56,25	96,43	174,68	482,81	170,15	40,74	62,00	89,59	0,52																																				6,99	6,99	61,75	0,00	8,43	5,66				59,05	47,55	36,76		0,00	19,58	4,12			3,00	91,57	555	456	331	291	300	258	191	167	118	125	92	502	59	29	8	4	3488	3	522	397	317	259	259	183	149	108	83	69	59	466	28	9	5	3	1	2914					237	663	506	479	638	3504	422	1196	407	3082	325	774	327	2308	202	204	212	954	2038	60	397	242	1530	955	6401	6401	0					6491	6388	0,044	0,027	0,208	0,032	0,576	0,489
1991	15	150040	1500404	ALENQUER	60,32	6,12	64,86	79,40	111,39	81,64	63,55	3,66	5,04	30,65	17,85	27,28	17,92	28,88	19,19	32,32	17,38	19,61	34,44	17,17	19,20	16,25	65,45	61,19	49,31	63,04	76,27	13,01	16,81	0,19	59,30	62,86	5,90	16,81	0,00		72,88	47,39	10,67	1,47			30,35	37,25	63,02	59,76	39,30	4,38		4,82	0,16	0,00	13,19	19,82	7,89	11,30	19,01	11,63	9,40	2,97	7,47	6,07	5,56	5,65	0,27	47,01	70,52	99,90	176,29	268,63	0,51	38,34	45,76	71,97	78,75	89,20	92,31	42,18	4,43	57,09	12,62	24,42	42,91	90,66	13,36	9,05	143,85	31,87	606,72	58,93	84,84	132,96	410,66	145,69	44,31	68,37	90,88	0,44																																				22,88	12,67	78,27	8,48	41,78	2,04				36,98	26,01	23,25		0,27	8,12	15,49			4,11	58,22	3965	3814	2801	1677	1346	1221	1206	1007	743	693	576	4210	534	349	237	145	24640	120	3768	3630	2466	1528	1284	1282	1144	831	673	607	480	3944	417	301	232	188	173	22944					1556	5769	4445	4100	4539	24254	3510	8471	3238	20744	2461	4961	2236	15783	1638	1640	1629	8189	17468	1744	3630	1592	11603	7610	27278	47583	20305					47392	46795	0,116	0,136	0,328	0,129	0,589	0,464
1991	15	150050	1500503	ALMEIRIM	66,56	5,37	39,50	48,65	88,54	88,23	74,62	1,94	5,54	28,68	21,56	26,85	19,04	27,58	18,44	30,88	24,46	28,42	88,07	17,30	20,10	11,93	58,24	51,48	0,00	70,04	82,11	19,67	16,02	0,00	60,52	62,58	2,69	16,02	0,00		69,07	57,61	19,12	5,40			27,45	35,53	62,58	61,62	49,22	10,62		5,99	0,00	0,00	16,41	22,30	3,10	5,46	26,95	23,31	21,94	2,46	8,99	11,90	4,88	13,00	2,57	54,85	101,54	176,29	339,65	671,57	0,63	28,64	34,17	51,49	59,46	71,52	77,15	51,42	2,28	67,03	7,30	16,22	32,97	96,56	28,19	18,38	296,99	33,90	1527,17	74,43	132,51	248,68	995,42	306,12	42,40	67,63	101,74	0,69																																				48,89	45,83	69,99	81,46	72,33	16,75				37,42	21,47	16,54		0,57	9,42	14,21			2,92	27,67	2636	2287	1817	1769	1746	1395	1059	746	504	377	282	2645	216	138	82	83	17834	52	2616	2318	1720	1423	1247	1066	824	530	395	287	174	2555	160	102	84	62	45	15608					1046	3570	2726	2592	3175	18385	2222	6729	2103	16163	1921	4507	1931	11656	1031	1018	1041	5217	11009	648	2318	974	8119	4976	17100	33442	16342					31212	30281	0,233	0,124	0,395	0,153	0,693	0,581
1991	15	150060	1500602	ALTAMIRA	63,14	5,04	52,54	64,51	75,45	84,76	68,56	2,21	6,99	27,57	20,39	31,02	22,95	32,49	25,95	36,24	27,42	32,21	19,04	18,82	21,20	38,42	53,75	46,59	42,54	63,28	74,55	20,94	10,49	1,36	56,80	60,04	7,60	10,49	0,11		65,52	48,70	12,90	3,71			26,57	37,76	60,22	57,80	37,05	5,17		4,65	0,00	0,00	17,12	22,96	9,67	13,60	25,04	19,81	17,79	3,77	7,78	8,80	6,46	9,19	1,13	58,76	107,90	188,04	361,04	580,83	0,59	25,07	29,82	49,44	55,14	70,44	75,52	46,10	2,24	62,88	8,11	18,48	37,12	95,48	22,73	15,50	276,44	30,91	1274,35	81,21	143,35	257,64	869,09	289,96	37,43	68,49	104,90	0,60																																				38,63	31,68	69,05	63,26	66,92	15,91				39,78	27,43	22,38		0,39	10,40	21,96			2,85	33,08	4546	4263	3656	3479	3130	2572	2058	1539	1089	870	645	4670	523	389	229	116	33855	84	4342	4483	4038	3254	2856	2354	1655	1208	916	754	540	4595	452	308	162	108	65	32086					1747	6900	5234	5029	5267	39043	4747	14427	4649	34297	4339	9680	4128	24617	1874	1857	1870	9253	20900	1460	4483	2173	18667	11375	18925	65941	47016					62991	59991	0,198	0,143	0,386	0,159	0,636	0,569
